Date;Code INSEE département;Département;TMin (°C);TMax (°C);TMoy (°C)
2018-05-28;94;Val-de-Marne;17.8;27.3;22.55
2018-05-28;32;Gers;15.2;19.3;17.25
2018-05-29;31;Haute-Garonne;14.87;23.23;19.05
2018-05-29;10;Aube;14.6;25.0;19.8
2018-05-29;78;Yvelines;14.57;22.8;18.68
2018-05-29;86;Vienne;14.7;21.5;18.1
2018-05-29;28;Eure-et-Loir;15.25;24.3;19.78
2018-05-29;37;Indre-et-Loire;14.4;24.6;19.5
2018-05-29;54;Meurthe-et-Moselle;15.0;23.4;19.2
2018-05-29;30;Gard;13.63;19.5;16.57
2018-05-29;57;Moselle;14.9;23.0;18.95
2018-05-29;63;Puy-de-Dôme;12.9;22.6;17.75
2018-05-29;23;Creuse;11.0;21.5;16.25
2018-05-29;35;Ille-et-Vilaine;15.25;23.65;19.45
2018-05-29;68;Haut-Rhin;16.8;25.8;21.3
2018-05-29;74;Haute-Savoie;13.16;21.59;17.37
2019-07-10;11;Aude;18.75;31.2;24.98
2018-05-29;19;Corrèze;15.4;21.4;18.4
2019-07-10;95;Val-d'Oise;11.93;27.17;19.55
2018-05-29;25;Doubs;14.8;24.7;19.75
2019-07-10;43;Haute-Loire;8.0;24.8;16.4
2018-05-29;66;Pyrénées-Orientales;17.35;23.6;20.47
2019-07-10;81;Tarn;17.9;30.0;23.95
2018-05-29;80;Somme;15.7;22.0;18.85
2019-07-10;04;Alpes-de-Haute-Provence;17.3;31.7;24.5
2018-05-29;49;Maine-et-Loire;15.4;23.3;19.35
2019-07-10;24;Dordogne;11.05;30.3;20.68
2018-05-29;13;Bouches-du-Rhône;15.38;22.82;19.1
2019-07-10;13;Bouches-du-Rhône;20.97;30.87;25.92
2018-05-30;39;Jura;12.7;24.4;18.55
2019-07-10;32;Gers;17.8;29.4;23.6
2018-05-30;61;Orne;16.0;23.5;19.75
2019-07-10;58;Nièvre;9.5;27.7;18.6
2018-05-30;91;Essonne;15.3;26.0;20.65
2019-07-10;64;Pyrénées-Atlantiques;16.67;24.63;20.65
2018-05-30;95;Val-d'Oise;15.1;25.63;20.37
2019-07-11;41;Loir-et-Cher;13.75;31.5;22.62
2018-05-30;84;Vaucluse;16.77;21.6;19.18
2019-07-11;31;Haute-Garonne;16.77;31.7;24.23
2018-05-30;26;Drôme;16.2;18.7;17.45
2019-07-11;62;Pas-de-Calais;14.65;20.9;17.78
2018-05-30;83;Var;17.97;24.52;21.24
2019-07-11;58;Nièvre;12.6;29.8;21.2
2018-05-30;51;Marne;13.05;26.9;19.98
2019-07-11;40;Landes;16.4;28.17;22.28
2018-05-30;80;Somme;15.75;24.4;20.08
2019-07-11;87;Haute-Vienne;17.0;25.7;21.35
2018-05-30;76;Seine-Maritime;14.92;24.6;19.76
2019-07-11;70;Haute-Saône;10.7;23.5;17.1
2018-05-30;10;Aube;12.8;25.9;19.35
2019-07-11;32;Gers;16.1;30.5;23.3
2018-05-30;36;Indre;11.1;23.9;17.5
2019-07-11;68;Haut-Rhin;11.45;22.2;16.83
2018-05-30;2A;Corse-du-Sud;17.45;25.16;21.31
2019-07-11;34;Hérault;18.93;33.53;26.23
2018-05-30;72;Sarthe;16.6;24.5;20.55
2019-07-11;88;Vosges;12.27;24.6;18.43
2018-05-30;78;Yvelines;14.83;25.63;20.23
2019-07-11;84;Vaucluse;16.87;33.9;25.38
2018-05-30;58;Nièvre;11.1;25.2;18.15
2019-07-11;38;Isère;12.95;25.7;19.32
2018-05-30;44;Loire-Atlantique;16.39;20.13;18.26
2019-07-11;86;Vienne;16.5;30.0;23.25
2018-05-30;11;Aude;17.25;21.15;19.2
2019-07-11;93;Seine-Saint-Denis;18.1;29.3;23.7
2018-05-30;25;Doubs;12.9;24.0;18.45
2019-07-11;55;Meuse;15.27;26.57;20.92
2018-05-30;90;Territoire de Belfort;12.95;27.45;20.2
2019-07-12;95;Val-d'Oise;14.6;26.43;20.52
2018-05-30;17;Charente-Maritime;16.45;19.93;18.19
2019-07-12;34;Hérault;21.13;35.8;28.47
2018-05-30;07;Ardèche;14.7;19.4;17.05
2019-07-12;29;Finistère;16.43;21.21;18.82
2018-05-31;63;Puy-de-Dôme;12.2;21.8;17.0
2019-07-12;23;Creuse;11.8;25.2;18.5
2018-05-31;52;Haute-Marne;14.45;25.15;19.8
2019-07-12;05;Hautes-Alpes;12.7;29.0;20.85
2018-05-31;43;Haute-Loire;7.8;18.1;12.95
2019-07-12;52;Haute-Marne;17.35;26.75;22.05
2018-05-31;27;Eure;15.8;23.3;19.55
2019-07-12;69;Rhône;16.1;30.55;23.33
2018-05-31;58;Nièvre;11.2;23.6;17.4
2019-07-12;28;Eure-et-Loir;14.05;26.4;20.23
2018-05-31;18;Cher;13.4;23.4;18.4
2019-07-12;67;Bas-Rhin;15.1;27.5;21.3
2018-05-31;94;Val-de-Marne;15.2;25.1;20.15
2019-07-12;03;Allier;15.3;29.4;22.35
2018-05-31;62;Pas-de-Calais;15.95;24.25;20.1
2019-07-12;74;Haute-Savoie;11.92;25.27;18.59
2018-05-31;46;Lot;13.3;22.2;17.75
2019-07-12;89;Yonne;15.4;27.3;21.35
2018-05-31;79;Deux-Sèvres;13.9;19.9;16.9
2019-07-12;76;Seine-Maritime;15.3;21.3;18.3
2018-05-31;44;Loire-Atlantique;15.59;19.26;17.43
2019-07-12;18;Cher;14.05;27.9;20.98
2018-05-31;09;Ariège;12.9;21.8;17.35
2019-07-12;88;Vosges;15.1;27.57;21.33
2018-05-31;91;Essonne;15.2;25.1;20.15
2019-07-12;10;Aube;16.2;27.6;21.9
2018-05-31;19;Corrèze;14.8;21.7;18.25
2019-07-12;27;Eure;12.6;25.0;18.8
2018-05-31;02;Aisne;16.4;26.1;21.25
2019-07-12;16;Charente;17.4;28.0;22.7
2018-05-31;30;Gard;12.6;19.13;15.87
2019-07-12;25;Doubs;14.1;27.2;20.65
2018-05-31;64;Pyrénées-Atlantiques;14.9;20.93;17.92
2019-07-13;27;Eure;12.7;26.5;19.6
2018-05-31;16;Charente;13.3;20.1;16.7
2019-07-13;62;Pas-de-Calais;13.25;21.0;17.12
2018-05-31;45;Loiret;14.7;22.9;18.8
2019-07-13;78;Yvelines;13.6;25.43;19.52
2018-05-31;77;Seine-et-Marne;15.2;25.5;20.35
2019-07-13;13;Bouches-du-Rhône;23.92;31.11;27.52
2018-05-31;78;Yvelines;15.9;24.53;20.22
2019-07-13;52;Haute-Marne;13.1;24.2;18.65
2018-05-31;07;Ardèche;14.4;20.53;17.47
2019-07-13;83;Var;23.55;33.68;28.61
2018-05-31;72;Sarthe;16.3;23.5;19.9
2019-07-13;17;Charente-Maritime;17.02;25.06;21.04
2018-05-31;31;Haute-Garonne;14.67;23.43;19.05
2019-07-13;32;Gers;17.8;29.4;23.6
2018-06-01;89;Yonne;14.3;20.2;17.25
2019-07-13;73;Savoie;14.65;27.55;21.1
2018-06-01;48;Lozère;7.6;22.2;14.9
2019-07-13;39;Jura;14.5;26.8;20.65
2018-06-01;05;Hautes-Alpes;7.6;25.0;16.3
2019-07-13;42;Loire;15.05;26.8;20.92
2018-06-01;44;Loire-Atlantique;14.85;21.37;18.11
2019-07-13;76;Seine-Maritime;14.13;21.85;17.99
2018-06-01;47;Lot-et-Garonne;14.3;26.1;20.2
2019-07-13;82;Tarn-et-Garonne;19.8;31.3;25.55
2018-06-01;37;Indre-et-Loire;15.0;19.5;17.25
2019-07-13;50;Manche;15.75;19.07;17.41
2018-06-01;54;Meurthe-et-Moselle;14.5;22.45;18.47
2019-07-13;23;Creuse;10.9;26.6;18.75
2018-06-01;08;Ardennes;17.0;21.4;19.2
2019-07-13;14;Calvados;13.64;20.83;17.24
2018-06-01;57;Moselle;14.9;22.0;18.45
2019-07-13;68;Haut-Rhin;13.05;24.1;18.58
2018-06-01;35;Ille-et-Vilaine;14.85;21.25;18.05
2019-07-13;93;Seine-Saint-Denis;14.3;25.9;20.1
2018-06-01;85;Vendée;14.55;20.65;17.6
2019-07-13;08;Ardennes;9.5;22.6;16.05
2018-06-01;12;Aveyron;10.05;23.5;16.77
2019-07-13;67;Bas-Rhin;12.9;24.3;18.6
2018-06-01;67;Bas-Rhin;15.7;24.4;20.05
2019-07-13;94;Val-de-Marne;15.4;26.0;20.7
2018-06-01;15;Cantal;8.6;23.2;15.9
2019-07-13;06;Alpes-Maritimes;21.15;28.49;24.82
2018-06-01;27;Eure;13.4;19.5;16.45
2019-07-13;85;Vendée;15.0;27.35;21.18
2018-06-01;2B;Haute-Corse;16.93;23.79;20.36
2019-07-13;01;Ain;14.4;26.9;20.65
2018-06-01;17;Charente-Maritime;16.36;19.58;17.97
2019-07-13;88;Vosges;12.5;23.8;18.15
2018-06-01;04;Alpes-de-Haute-Provence;10.8;24.8;17.8
2019-07-13;12;Aveyron;15.1;27.75;21.42
2018-06-01;52;Haute-Marne;13.85;22.0;17.92
2019-07-13;43;Haute-Loire;14.5;24.9;19.7
2018-06-01;23;Creuse;13.9;22.2;18.05
2019-07-13;28;Eure-et-Loir;12.1;26.95;19.52
2018-06-01;45;Loiret;14.8;21.1;17.95
2019-07-14;84;Vaucluse;17.97;32.5;25.23
2018-06-01;24;Dordogne;13.15;25.4;19.27
2019-07-14;04;Alpes-de-Haute-Provence;17.1;31.0;24.05
2018-06-02;58;Nièvre;8.1;26.3;17.2
2019-07-14;62;Pas-de-Calais;12.85;20.55;16.7
2018-06-02;10;Aube;15.6;25.1;20.35
2019-07-14;03;Allier;10.4;26.7;18.55
2018-06-02;57;Moselle;14.0;23.2;18.6
2019-07-14;45;Loiret;11.6;23.7;17.65
2018-06-02;05;Hautes-Alpes;11.3;25.1;18.2
2019-07-14;35;Ille-et-Vilaine;14.2;24.7;19.45
2018-06-02;72;Sarthe;11.9;25.1;18.5
2019-07-14;29;Finistère;13.82;22.61;18.21
2018-06-02;07;Ardèche;13.2;27.8;20.5
2019-07-14;52;Haute-Marne;13.05;22.6;17.82
2018-06-02;04;Alpes-de-Haute-Provence;14.5;26.3;20.4
2019-07-14;92;Hauts-de-Seine;13.5;21.4;17.45
2018-06-02;22;Côtes-d'Armor;11.0;18.97;14.98
2019-07-14;30;Gard;18.03;28.17;23.1
2018-06-02;18;Cher;10.75;25.2;17.98
2019-07-14;83;Var;20.34;29.59;24.96
2018-06-02;25;Doubs;12.6;24.7;18.65
2019-07-14;50;Manche;14.79;19.4;17.09
2018-06-02;89;Yonne;10.9;25.4;18.15
2019-07-14;12;Aveyron;12.9;27.3;20.1
2018-06-02;45;Loiret;12.2;23.8;18.0
2019-07-15;91;Essonne;12.9;24.8;18.85
2018-06-02;12;Aveyron;11.15;24.4;17.78
2019-07-15;74;Haute-Savoie;12.39;21.19;16.79
2018-06-02;43;Haute-Loire;12.0;22.5;17.25
2019-07-15;67;Bas-Rhin;11.9;25.1;18.5
2018-06-02;55;Meuse;14.33;23.5;18.92
2019-07-15;23;Creuse;8.3;24.4;16.35
2018-06-02;65;Hautes-Pyrénées;13.9;23.1;18.5
2019-07-15;45;Loiret;10.4;25.1;17.75
2018-06-02;69;Rhône;14.9;26.55;20.72
2019-07-15;38;Isère;14.3;24.95;19.62
2018-06-02;90;Territoire de Belfort;12.5;25.45;18.98
2019-07-15;80;Somme;9.25;20.15;14.7
2018-06-02;52;Haute-Marne;14.25;24.3;19.28
2019-07-15;78;Yvelines;11.43;23.93;17.68
2018-06-02;80;Somme;13.25;19.7;16.48
2019-07-15;06;Alpes-Maritimes;20.45;25.49;22.97
2018-06-02;47;Lot-et-Garonne;13.0;28.3;20.65
2019-07-15;47;Lot-et-Garonne;15.2;29.5;22.35
2018-06-02;70;Haute-Saône;14.7;25.2;19.95
2019-07-15;03;Allier;10.1;26.4;18.25
2018-06-02;71;Saône-et-Loire;12.15;25.95;19.05
2019-07-15;88;Vosges;12.3;24.83;18.57
2018-06-02;26;Drôme;16.9;26.8;21.85
2019-07-15;65;Hautes-Pyrénées;15.4;26.2;20.8
2018-06-02;2B;Haute-Corse;16.4;23.79;20.1
2019-07-15;14;Calvados;12.14;18.73;15.43
2018-06-03;50;Manche;13.26;19.46;16.36
2019-07-15;05;Hautes-Alpes;11.8;21.0;16.4
2018-06-03;09;Ariège;10.8;21.4;16.1
2019-07-15;41;Loir-et-Cher;11.45;26.1;18.78
2018-06-03;35;Ille-et-Vilaine;15.2;27.45;21.32
2019-07-15;27;Eure;10.6;23.7;17.15
2018-06-03;78;Yvelines;14.97;25.33;20.15
2019-07-15;12;Aveyron;13.05;25.1;19.08
2018-06-03;87;Haute-Vienne;15.9;24.4;20.15
2019-07-15;56;Morbihan;15.0;23.97;19.48
2018-06-03;14;Calvados;11.59;21.99;16.79
2019-07-16;39;Jura;12.8;29.2;21.0
2018-06-03;22;Côtes-d'Armor;13.83;21.27;17.55
2019-07-16;91;Essonne;12.6;26.9;19.75
2018-06-03;18;Cher;14.7;26.85;20.78
2019-07-16;94;Val-de-Marne;12.6;26.9;19.75
2018-06-03;05;Hautes-Alpes;11.6;22.9;17.25
2019-07-16;2A;Corse-du-Sud;18.0;28.36;23.18
2018-06-03;53;Mayenne;15.0;26.5;20.75
2019-07-16;49;Maine-et-Loire;12.6;30.0;21.3
2018-06-03;49;Maine-et-Loire;13.8;26.3;20.05
2019-07-16;85;Vendée;14.65;28.65;21.65
2018-06-03;46;Lot;14.1;25.6;19.85
2019-07-16;62;Pas-de-Calais;9.6;20.05;14.82
2018-06-04;59;Nord;14.1;19.0;16.55
2019-07-16;30;Gard;16.17;28.83;22.5
2018-06-04;10;Aube;15.3;27.0;21.15
2019-07-16;16;Charente;13.0;30.6;21.8
2018-06-04;64;Pyrénées-Atlantiques;16.27;18.93;17.6
2019-07-16;42;Loire;10.75;28.95;19.85
2018-06-04;83;Var;17.31;22.55;19.93
2019-07-16;68;Haut-Rhin;11.15;27.95;19.55
2018-06-04;19;Corrèze;16.4;24.8;20.6
2019-07-16;84;Vaucluse;17.37;33.27;25.32
2018-06-04;88;Vosges;16.57;27.6;22.08
2019-07-17;12;Aveyron;13.5;28.15;20.82
2018-06-04;93;Seine-Saint-Denis;17.1;26.5;21.8
2019-07-17;88;Vosges;10.5;29.2;19.85
